ts,episode,return,length
1758283040,109,-3420.0,20
1758283040,110,-3780.0,20
1758283040,111,-3540.0,20
1758283040,112,-8280.0,20
1758283040,113,-5460.0,20
1758283040,114,-8400.0,20
1758283040,115,-5940.0,20
1758283040,116,-5940.0,20
1758283040,117,-2640.0,20
1758283040,118,-2640.0,20
1758283040,119,-4800.0,20
1758283040,120,-4680.0,20
1758283040,121,-3300.0,20
1758283040,122,-5160.0,20
1758283040,123,-4560.0,20
1758283040,124,-5340.0,20
1758283040,125,-3180.0,20
1758283040,126,-2820.0,20
1758283040,127,-4080.0,20
1758283040,128,-4200.0,20
1758283040,129,-3060.0,20
1758283040,130,-2100.0,20
1758283040,131,-3180.0,20
1758283040,132,-5400.0,20
1758283040,133,-3420.0,20
1758283040,134,-4020.0,20
1758283040,135,-3540.0,20
1758283040,136,-3000.0,20
1758283040,137,-2820.0,20
1758283040,138,-2580.0,20
1758283040,139,-3060.0,20
1758283040,140,-2160.0,20
1758283040,141,-2100.0,20
1758283040,142,-4200.0,20
1758283040,143,-4200.0,20
1758283040,144,-3900.0,20
1758283040,145,-4320.0,20
1758283040,146,-3720.0,20
1758283040,147,-2700.0,20
1758283040,148,-3360.0,20
1758283040,149,-6600.0,20
1758283040,150,-4560.0,20
1758283040,151,-2880.0,20
1758283040,152,-3540.0,20
1758283040,153,-1860.0,20
1758283040,154,-4620.0,20
1758283040,155,-1200.0,20
1758283040,156,-6960.0,20
1758283040,157,-3660.0,20
1758283040,158,-4620.0,20
1758283040,159,-3000.0,20
1758283040,160,-5580.0,20
1758283040,161,-2460.0,20
1758283040,162,-4500.0,20
1758283040,163,-4740.0,20
1758283040,164,-5760.0,20
1758283040,165,-4380.0,20
1758283040,166,-4740.0,20
1758283040,167,-3300.0,20
1758283040,168,-2700.0,20
1758283040,169,-6000.0,20
1758283040,170,-2340.0,20
1758283040,171,-3360.0,20
1758283040,172,-2340.0,20
1758283040,173,-3600.0,20
1758283040,174,-1440.0,20
1758283040,175,-3060.0,20
1758283040,176,-6480.0,20
1758283040,177,-3300.0,20
1758283040,178,-4800.0,20
1758283040,179,-4740.0,20
1758283040,180,-5160.0,20
1758283040,181,-3540.0,20
1758283040,182,-4680.0,20
1758283040,183,-2880.0,20
1758283040,184,-2460.0,20
1758283040,185,-4560.0,20
1758283040,186,-3780.0,20
1758283040,187,-4800.0,20
1758283040,188,-3840.0,20
1758283040,189,-2820.0,20
1758283040,190,-4140.0,20
1758283040,191,-3240.0,20
1758283040,192,-3720.0,20
1758283040,193,-3120.0,20
1758283040,194,-900.0,20
1758283040,195,-2460.0,20
1758283041,196,-1920.0,20
1758283041,197,-3900.0,20
1758283041,198,-1320.0,20
1758283041,199,-1860.0,20
1758283041,200,-1020.0,20
1758283041,201,-1500.0,20
1758283041,202,-1500.0,20
1758283041,203,-1800.0,20
1758283041,204,-1860.0,20
1758283041,205,-1320.0,20
1758283041,206,-2280.0,20
1758283041,207,-660.0,20
1758283041,208,-120.0,20
1758283041,209,-1320.0,20
1758283041,210,-2280.0,20
1758283041,211,-420.0,20
1758283041,212,-3660.0,20
1758283041,213,-2700.0,20
1758283041,214,-2160.0,20
1758283041,215,-540.0,20
1758283041,216,-720.0,20
1758283041,217,-2400.0,20
1758283041,218,-1560.0,20
1758283041,219,-2520.0,20
1758283041,220,-1440.0,20
1758283041,221,-1020.0,20
1758283041,222,-1080.0,20
1758283041,223,-840.0,20
1758283041,224,-420.0,20
1758283041,225,-540.0,20
1758283041,226,-1620.0,20
1758283041,227,-1500.0,20
1758283041,228,-720.0,20
1758283041,229,-1620.0,20
1758283041,230,-780.0,20
1758283041,231,-720.0,20
1758283041,232,-840.0,20
1758283041,233,-1140.0,20
1758283041,234,-720.0,20
1758283041,235,-960.0,20
1758283041,236,-600.0,20
1758283041,237,-1380.0,20
1758283041,238,-840.0,20
1758283041,239,-900.0,20
1758283041,240,-900.0,20
1758283041,241,-1980.0,20
1758283041,242,-3360.0,20
1758283041,243,-1680.0,20
1758283041,244,-1680.0,20
1758283041,245,-2820.0,20
1758283041,246,-360.0,20
1758283041,247,-1800.0,20
1758283041,248,-720.0,20
1758283041,249,-2220.0,20
1758283041,250,-660.0,20
1758283041,251,-600.0,20
1758283041,252,-720.0,20
1758283041,253,-2220.0,20
1758283041,254,-1260.0,20
1758283041,255,-3240.0,20
1758283041,256,-1380.0,20
1758283041,257,-1260.0,20
1758283041,258,-2220.0,20
1758283041,259,-1080.0,20
1758283041,260,-3240.0,20
1758283041,261,-840.0,20
1758283041,262,-660.0,20
1758283041,263,-840.0,20
1758283041,264,-840.0,20
1758283041,265,-600.0,20
1758283041,266,-2040.0,20
1758283041,267,-1200.0,20
1758283041,268,-1140.0,20
1758283041,269,-900.0,20
1758283041,270,-840.0,20
1758283041,271,-1740.0,20
1758283041,272,-720.0,20
1758283041,273,-1140.0,20
1758283041,274,-2460.0,20
1758283041,275,-540.0,20
1758283041,276,-1860.0,20
1758283041,277,-720.0,20
1758283041,278,-2160.0,20
1758283041,279,-2400.0,20
1758283041,280,-1020.0,20
1758283041,281,-840.0,20
1758283041,282,-540.0,20
1758283041,283,-1680.0,20
1758283041,284,-600.0,20
1758283041,285,-840.0,20
1758283041,286,-720.0,20
1758283041,287,-720.0,20
1758283041,288,-480.0,20
1758283041,289,-720.0,20
1758283041,290,-2220.0,20
1758283041,291,-720.0,20
1758283041,292,-840.0,20
1758283041,293,-540.0,20
1758283041,294,-1140.0,20
1758283041,295,-1140.0,20
1758283041,296,-1200.0,20
1758283041,297,0.0,20
1758283041,298,-900.0,20
1758283041,299,-660.0,20
1758283041,300,-1620.0,20
1758283041,301,-1440.0,20
1758283041,302,-1440.0,20
1758283041,303,-660.0,20
1758283041,304,-1080.0,20
1758283041,305,-600.0,20
1758283041,306,-900.0,20
1758283041,307,-2760.0,20
1758283041,308,-660.0,20
1758283041,309,-540.0,20
1758283041,310,-1320.0,20
1758283041,311,-840.0,20
1758283041,312,-960.0,20
1758283041,313,-720.0,20
1758283041,314,-1080.0,20
1758283041,315,-780.0,20
1758283041,316,-720.0,20
1758283041,317,-900.0,20
1758283041,318,-780.0,20
1758283041,319,-1440.0,20
1758283041,320,-600.0,20
1758283041,321,-1920.0,20
1758283041,322,-1140.0,20
1758283041,323,-780.0,20
1758283041,324,-480.0,20
1758283041,325,-1320.0,20
1758283041,326,-2220.0,20
1758283041,327,-1560.0,20
1758283041,328,-900.0,20
1758283041,329,-1440.0,20
1758283041,330,-660.0,20
1758283041,331,-2220.0,20
1758283041,332,-1860.0,20
1758283041,333,-540.0,20
1758283041,334,-3120.0,20
1758283041,335,-1440.0,20
1758283041,336,-840.0,20
1758283041,337,-780.0,20
1758283041,338,-1140.0,20
1758283041,339,-1140.0,20
1758283041,340,-1860.0,20
1758283041,341,-3300.0,20
1758283041,342,-1680.0,20
1758283041,343,-660.0,20
1758283041,344,-780.0,20
1758283041,345,-2400.0,20
1758283041,346,-1260.0,20
1758283041,347,-1800.0,20
1758283041,348,-2880.0,20
1758283041,349,-1380.0,20
1758283041,350,-3360.0,20
1758283041,351,-1740.0,20
1758283041,352,-2700.0,20
1758283041,353,-1560.0,20
1758283041,354,-2880.0,20
1758283041,355,-660.0,20
1758283041,356,-1680.0,20
1758283041,357,-2040.0,20
1758283041,358,-900.0,20
1758283041,359,-1080.0,20
1758283041,360,-720.0,20
1758283041,361,-1380.0,20
1758283041,362,-840.0,20
1758283041,363,-1740.0,20
1758283041,364,-1680.0,20
1758283041,365,-840.0,20
1758283041,366,-1680.0,20
1758283041,367,-1080.0,20
1758283041,368,-1680.0,20
1758283041,369,-1620.0,20
1758283041,370,-840.0,20
1758283041,371,-1680.0,20
1758283041,372,-1140.0,20
1758283041,373,-1620.0,20
1758283041,374,-1800.0,20
1758283041,375,-720.0,20
1758283041,376,-1920.0,20
1758283041,377,-2280.0,20
1758283041,378,-1560.0,20
1758283041,379,-1860.0,20
1758283041,380,-660.0,20
1758283041,381,-780.0,20
1758283041,382,-840.0,20
1758283041,383,-1860.0,20
1758283041,384,-600.0,20
1758283041,385,-2100.0,20
1758283041,386,-1560.0,20
1758283041,387,-1260.0,20
1758283041,388,-900.0,20
1758283041,389,-2280.0,20
1758283041,390,-1500.0,20
1758283041,391,-3900.0,20
1758283041,392,-1740.0,20
1758283041,393,-1080.0,20
1758283041,394,-3240.0,20
1758283041,395,-1620.0,20
1758283041,396,-1740.0,20
1758283041,397,-2760.0,20
1758283041,398,-660.0,20
1758283041,399,-1860.0,20
1758283041,400,-1860.0,20
1758283041,401,-840.0,20
1758283041,402,-1380.0,20
1758283041,403,-2220.0,20
1758283041,404,-600.0,20
1758283041,405,-2160.0,20
1758283041,406,-480.0,20
1758283041,407,-660.0,20
1758283041,408,-1260.0,20
1758283041,409,-1200.0,20
1758283041,410,-60.0,20
1758283041,411,-1800.0,20
1758283041,412,-660.0,20
1758283041,413,-660.0,20
1758283041,414,-2040.0,20
1758283041,415,-1620.0,20
1758283041,416,0.0,20
1758283041,417,-1560.0,20
1758283041,418,-1620.0,20
1758283041,419,-1020.0,20
1758283041,420,-1860.0,20
1758283041,421,-900.0,20
1758283041,422,-1080.0,20
1758283041,423,-1620.0,20
1758283041,424,-1860.0,20
1758283041,425,-1200.0,20
1758283041,426,-1260.0,20
1758283041,427,-1200.0,20
1758283041,428,-660.0,20
1758283041,429,-2340.0,20
1758283041,430,-780.0,20
1758283041,431,-1020.0,20
1758283041,432,-660.0,20
1758283041,433,-2160.0,20
1758283041,434,-1380.0,20
1758283041,435,-1680.0,20
1758283041,436,-660.0,20
1758283041,437,-540.0,20
1758283041,438,-2520.0,20
1758283041,439,-660.0,20
1758283041,440,-1200.0,20
1758283041,441,-600.0,20
1758283041,442,-1200.0,20
1758283041,443,-660.0,20
1758283041,444,-660.0,20
1758283041,445,-1500.0,20
1758283041,446,-840.0,20
1758283041,447,-900.0,20
1758283041,448,-1020.0,20
1758283041,449,-840.0,20
1758283041,450,-1140.0,20
1758283041,451,-600.0,20
1758283041,452,-1440.0,20
1758283041,453,-900.0,20
1758283041,454,-1860.0,20
1758283041,455,-840.0,20
1758283041,456,-1260.0,20
1758283041,457,-720.0,20
1758283041,458,-720.0,20
1758283041,459,-1500.0,20
1758283041,460,-1440.0,20
1758283041,461,-1500.0,20
1758283041,462,-2040.0,20
1758283041,463,-660.0,20
1758283041,464,-660.0,20
1758283041,465,-600.0,20
1758283041,466,-1140.0,20
1758283041,467,-840.0,20
1758283041,468,-540.0,20
1758283041,469,-660.0,20
1758283041,470,-1680.0,20
1758283041,471,-660.0,20
1758283041,472,-1680.0,20
1758283041,473,-660.0,20
1758283041,474,-1380.0,20
1758283041,475,-1560.0,20
1758283041,476,-1560.0,20
1758283041,477,-1500.0,20
1758283041,478,-900.0,20
1758283041,479,-840.0,20
1758283041,480,-1140.0,20
1758283041,481,-600.0,20
1758283041,482,-600.0,20
1758283041,483,-1320.0,20
1758283041,484,-1020.0,20
1758283041,485,-1920.0,20
1758283041,486,-1680.0,20
1758283041,487,-780.0,20
1758283041,488,-1680.0,20
1758283041,489,-1620.0,20
1758283041,490,-1800.0,20
1758283041,491,-1860.0,20
1758283041,492,-900.0,20
1758283041,493,-660.0,20
1758283041,494,-1020.0,20
1758283041,495,-1260.0,20
1758283041,496,-960.0,20
1758283041,497,-1020.0,20
1758283041,498,-720.0,20
1758283041,499,-600.0,20
1758283041,500,-1860.0,20
1758283041,501,-1680.0,20
1758283041,502,-540.0,20
1758283041,503,-780.0,20
1758283041,504,-1200.0,20
1758283041,505,-2280.0,20
1758283041,506,-1500.0,20
1758283041,507,-1380.0,20
1758283041,508,-960.0,20
1758283041,509,-540.0,20
1758283041,510,-840.0,20
1758283041,511,-1200.0,20
1758283041,512,-1560.0,20
1758283041,513,-660.0,20
1758283041,514,-1500.0,20
1758283041,515,-2160.0,20
1758283041,516,-900.0,20
1758283041,517,-480.0,20
1758283041,518,-660.0,20
1758283041,519,-660.0,20
1758283041,520,-600.0,20
1758283041,521,-2400.0,20
1758283041,522,-1860.0,20
1758283041,523,-1440.0,20
1758283041,524,-2100.0,20
1758283041,525,-1740.0,20
1758283041,526,-1560.0,20
1758283041,527,-1140.0,20
1758283041,528,-2340.0,20
1758283041,529,-960.0,20
1758283041,530,-840.0,20
1758283041,531,-780.0,20
1758283041,532,-540.0,20
1758283041,533,-2040.0,20
1758283041,534,-960.0,20
1758283041,535,-600.0,20
1758283041,536,-1740.0,20
1758283041,537,-660.0,20
1758283041,538,-1200.0,20
1758283041,539,-660.0,20
1758283041,540,-780.0,20
1758283041,541,-1680.0,20
1758283041,542,-540.0,20
1758283041,543,-540.0,20
1758283041,544,-600.0,20
1758283041,545,-1920.0,20
1758283041,546,-660.0,20
1758283041,547,-1800.0,20
1758283041,548,-660.0,20
1758283041,549,-900.0,20
1758283041,550,-840.0,20
1758283041,551,-2100.0,20
1758283041,552,-600.0,20
1758283041,553,-2460.0,20
1758283041,554,-1860.0,20
1758283041,555,-2940.0,20
1758283041,556,-540.0,20
1758283041,557,-540.0,20
1758283041,558,-1260.0,20
1758283041,559,-840.0,20
1758283041,560,-1740.0,20
1758283041,561,-660.0,20
1758283041,562,-1680.0,20
1758283041,563,-1380.0,20
1758283041,564,-1860.0,20
1758283041,565,-2640.0,20
1758283041,566,-2040.0,20
1758283041,567,-420.0,20
1758283041,568,-2220.0,20
1758283041,569,-1380.0,20
1758283041,570,-2040.0,20
1758283041,571,-2280.0,20
1758283041,572,-1200.0,20
1758283041,573,-1200.0,20
1758283041,574,-1860.0,20
1758283041,575,-3420.0,20
1758283041,576,-3720.0,20
1758283041,577,-2760.0,20
1758283041,578,-2280.0,20
1758283041,579,-2880.0,20
1758283041,580,-3660.0,20
1758283041,581,-1800.0,20
1758283041,582,-660.0,20
1758283041,583,-2760.0,20
1758283041,584,-1560.0,20
1758283041,585,-2580.0,20
1758283041,586,-1620.0,20
1758283041,587,-480.0,20
1758283041,588,-3780.0,20
1758283041,589,-2880.0,20
1758283041,590,-1260.0,20
1758283041,591,-1800.0,20
1758283041,592,-1500.0,20
1758283041,593,-2880.0,20
1758283041,594,-600.0,20
1758283041,595,-1080.0,20
1758283041,596,-1560.0,20
1758283041,597,-2700.0,20
1758283041,598,-1200.0,20
1758283041,599,-2460.0,20
1758283041,600,-3780.0,20
1758283041,601,-1920.0,20
1758283041,602,-660.0,20
1758283041,603,-1680.0,20
1758283041,604,-1740.0,20
1758283041,605,-2460.0,20
1758283041,606,-660.0,20
1758283041,607,-2700.0,20
1758283041,608,-1320.0,20
1758283041,609,-1440.0,20
1758283041,610,-3120.0,20
1758283041,611,-540.0,20
1758283041,612,-2640.0,20
1758283041,613,-1380.0,20
1758283041,614,-1740.0,20
1758283041,615,-2340.0,20
1758283041,616,-2040.0,20
1758283041,617,-1140.0,20
1758283041,618,-3960.0,20
1758283041,619,-2160.0,20
1758283041,620,-1320.0,20
1758283041,621,-660.0,20
1758283041,622,-3060.0,20
1758283041,623,-2460.0,20
1758283041,624,-780.0,20
1758283041,625,-960.0,20
1758283041,626,-660.0,20
1758283041,627,-1920.0,20
1758283041,628,-1440.0,20
1758283041,629,-1680.0,20
1758283041,630,-1800.0,20
1758283041,631,-3540.0,20
1758283041,632,-1200.0,20
1758283041,633,-1920.0,20
1758283041,634,-1440.0,20
1758283041,635,-2160.0,20
1758283041,636,-720.0,20
1758283041,637,-2340.0,20
1758283041,638,-1260.0,20
1758283041,639,-3480.0,20
1758283041,640,-1980.0,20
1758283041,641,-900.0,20
1758283041,642,-540.0,20
1758283041,643,-1260.0,20
1758283041,644,-2340.0,20
1758283041,645,-3960.0,20
1758283042,646,-1560.0,20
1758283042,647,-1920.0,20
1758283042,648,-1980.0,20
1758283042,649,-1500.0,20
1758283042,650,-1380.0,20
1758283042,651,-3000.0,20
1758283042,652,-2100.0,20
1758283042,653,-960.0,20
1758283042,654,-1260.0,20
1758283042,655,-2340.0,20
1758283042,656,-1680.0,20
1758283042,657,-1380.0,20
1758283042,658,-900.0,20
1758283042,659,-1320.0,20
1758283042,660,-1620.0,20
1758283042,661,-1020.0,20
1758283042,662,-3840.0,20
1758283042,663,-3300.0,20
1758283042,664,-4860.0,20
1758283042,665,-4080.0,20
1758283042,666,-5640.0,20
1758283042,667,-3120.0,20
1758283042,668,-4800.0,20
1758283042,669,-3960.0,20
1758283042,670,-1200.0,20
1758283042,671,-1860.0,20
1758283042,672,-5580.0,20
1758283042,673,-2040.0,20
1758283042,674,-780.0,20
1758283042,675,-2220.0,20
1758283042,676,-1500.0,20
1758283042,677,-660.0,20
1758283042,678,-3840.0,20
1758283042,679,-1320.0,20
1758283042,680,-780.0,20
1758283042,681,-3420.0,20
1758283042,682,-2760.0,20
1758283042,683,-960.0,20
1758283042,684,-2340.0,20
1758283042,685,-1200.0,20
1758283042,686,-4320.0,20
1758283042,687,-3720.0,20
1758283042,688,-2100.0,20
1758283042,689,-6360.0,20
1758283042,690,-6960.0,20
1758283042,691,-1980.0,20
1758283042,692,-3300.0,20
1758283042,693,-1680.0,20
1758283042,694,-1920.0,20
1758283042,695,-2580.0,20
1758283042,696,-1620.0,20
1758283042,697,-2220.0,20
1758283042,698,-2160.0,20
1758283042,699,-2340.0,20
1758283042,700,-840.0,20
1758283042,701,-1020.0,20
1758283042,702,-2160.0,20
1758283042,703,-3780.0,20
1758283042,704,-1560.0,20
1758283042,705,-4200.0,20
1758283042,706,-1980.0,20
1758283042,707,-3120.0,20
1758283042,708,-1020.0,20
1758283042,709,-1380.0,20
1758283042,710,-2520.0,20
1758283042,711,-2220.0,20
1758283042,712,-2520.0,20
1758283042,713,-2160.0,20
1758283042,714,-1680.0,20
1758283042,715,-2520.0,20
1758283042,716,-2820.0,20
1758283042,717,-4740.0,20
1758283042,718,-2400.0,20
1758283042,719,-3540.0,20
1758283042,720,-1920.0,20
1758283042,721,-2280.0,20
1758283042,722,-2700.0,20
1758283042,723,-2580.0,20
1758283042,724,-3180.0,20
1758283042,725,-3480.0,20
1758283042,726,-4980.0,20
1758283042,727,-2640.0,20
1758283042,728,-3480.0,20
1758283042,729,-1380.0,20
1758283042,730,-4680.0,20
1758283042,731,-2280.0,20
1758283042,732,-3480.0,20
1758283042,733,-2940.0,20
1758283042,734,-3840.0,20
1758283042,735,-1320.0,20
1758283042,736,-2760.0,20
1758283042,737,-3420.0,20
1758283042,738,-2160.0,20
1758283042,739,-2340.0,20
1758283042,740,-4380.0,20
1758283042,741,-1200.0,20
1758283042,742,-3300.0,20
1758283042,743,-3360.0,20
1758283042,744,-3360.0,20
1758283042,745,-3000.0,20
1758283042,746,-840.0,20
1758283042,747,-1320.0,20
1758283042,748,-5040.0,20
1758283042,749,-1860.0,20
1758283042,750,-1620.0,20
1758283042,751,-1800.0,20
1758283042,752,-2700.0,20
1758283042,753,-1140.0,20
1758283042,754,-1980.0,20
1758283042,755,-2340.0,20
1758283042,756,-2820.0,20
1758283042,757,-1800.0,20
1758283042,758,-2220.0,20
1758283042,759,-2040.0,20
1758283042,760,-1680.0,20
1758283042,761,-4260.0,20
1758283042,762,-2220.0,20
1758283042,763,-2820.0,20
1758283042,764,-3900.0,20
1758283042,765,-2520.0,20
1758283042,766,-4920.0,20
1758283042,767,-2520.0,20
1758283042,768,-2340.0,20
1758283042,769,-5940.0,20
1758283042,770,-3720.0,20
1758283042,771,-2820.0,20
1758283042,772,-3120.0,20
1758283042,773,-3000.0,20
1758283042,774,-3180.0,20
1758283042,775,-3360.0,20
1758283042,776,-1560.0,20
1758283042,777,-3600.0,20
1758283042,778,-4140.0,20
1758283042,779,-2820.0,20
1758283042,780,-3540.0,20
1758283042,781,-4560.0,20
1758283042,782,-6420.0,20
1758283042,783,-5640.0,20
1758283042,784,-3120.0,20
1758283042,785,-3780.0,20
1758283042,786,-3900.0,20
1758283042,787,-4500.0,20
1758283042,788,-1920.0,20
1758283042,789,-2220.0,20
1758283042,790,-4560.0,20
1758283042,791,-6720.0,20
1758283042,792,-4260.0,20
1758283042,793,-4380.0,20
1758283042,794,-4860.0,20
1758283042,795,-7140.0,20
1758283042,796,-6960.0,20
1758283042,797,-5100.0,20
1758283042,798,-6900.0,20
1758283042,799,-7080.0,20
1758283042,800,-7500.0,20
1758283042,801,-5160.0,20
1758283042,802,-5520.0,20
1758283042,803,-5220.0,20
1758283042,804,-7500.0,20
1758283042,805,-2580.0,20
1758283042,806,-5220.0,20
1758283042,807,-4860.0,20
1758283042,808,-8220.0,20
1758283042,809,-7800.0,20
1758283042,810,-8760.0,20
1758283042,811,-5460.0,20
1758283042,812,-7020.0,20
1758283042,813,-8940.0,20
1758283042,814,-10800.0,20
1758283042,815,-8640.0,20
1758283042,816,-10740.0,20
1758283042,817,-16200.0,20
1758283042,818,-11160.0,20
1758283042,819,-9060.0,20
1758283042,820,-11040.0,20
1758283042,821,-10920.0,20
1758283042,822,-12900.0,20
1758283042,823,-8940.0,20
1758283042,824,-10860.0,20
1758283042,825,-8520.0,20
1758283042,826,-9180.0,20
1758283042,827,-9300.0,20
1758283042,828,-9600.0,20
1758283042,829,-10140.0,20
1758283042,830,-13380.0,20
1758283042,831,-13080.0,20
1758283042,832,-10860.0,20
1758283042,833,-9000.0,20
1758283042,834,-13080.0,20
1758283042,835,-8940.0,20
1758283042,836,-8760.0,20
1758283042,837,-9540.0,20
1758283042,838,-8760.0,20
1758283042,839,-7200.0,20
1758283042,840,-9360.0,20
1758283042,841,-7200.0,20
1758283042,842,-6120.0,20
1758283042,843,-6120.0,20
1758283042,844,-6480.0,20
1758283042,845,-7800.0,20
1758283042,846,-5400.0,20
1758283042,847,-4860.0,20
1758283042,848,-6960.0,20
1758283042,849,-6660.0,20
1758283042,850,-5640.0,20
1758283042,851,-5580.0,20
1758283042,852,-5400.0,20
1758283042,853,-6000.0,20
1758283042,854,-7560.0,20
1758283042,855,-5040.0,20
1758283042,856,-7320.0,20
1758283042,857,-8220.0,20
1758283042,858,-8040.0,20
1758283042,859,-9960.0,20
1758283042,860,-9600.0,20
1758283042,861,-8220.0,20
1758283042,862,-9600.0,20
1758283042,863,-9960.0,20
1758283042,864,-6120.0,20
1758283042,865,-8040.0,20
1758283042,866,-6840.0,20
1758283042,867,-9360.0,20
1758283042,868,-9600.0,20
1758283042,869,-6300.0,20
1758283042,870,-6840.0,20
1758283042,871,-11100.0,20
1758283042,872,-7980.0,20
1758283042,873,-7980.0,20
1758283042,874,-7260.0,20
1758283042,875,-6120.0,20
1758283042,876,-7740.0,20
1758283042,877,-9000.0,20
1758283042,878,-8760.0,20
1758283042,879,-8040.0,20
1758283042,880,-9960.0,20
1758283042,881,-3960.0,20
1758283042,882,-7500.0,20
1758283042,883,-7680.0,20
1758283042,884,-6960.0,20
1758283042,885,-6600.0,20
1758283042,886,-3660.0,20
1758283042,887,-5340.0,20
1758283042,888,-2160.0,20
1758283042,889,-3540.0,20
1758283042,890,-3300.0,20
1758283042,891,-1500.0,20
1758283042,892,-1920.0,20
1758283042,893,-3900.0,20
1758283042,894,-2220.0,20
1758283042,895,-1860.0,20
1758283042,896,-7860.0,20
1758283042,897,-4440.0,20
1758283042,898,-13380.0,20
1758283042,899,-8280.0,20
1758283042,900,-10740.0,20
1758283042,901,-12480.0,20
1758283042,902,-10080.0,20
1758283042,903,-8880.0,20
1758283042,904,-13800.0,20
1758283042,905,-7440.0,20
1758283042,906,-3060.0,20
1758283042,907,-4860.0,20
1758283042,908,-9720.0,20
1758283042,909,-3060.0,20
1758283042,910,-1920.0,20
1758283042,911,-2460.0,20
1758283042,912,-4260.0,20
1758283042,913,-2880.0,20
1758283042,914,-4200.0,20
1758283042,915,-2640.0,20
1758283042,916,-7200.0,20
1758283042,917,-1980.0,20
1758283042,918,-5100.0,20
1758283042,919,-6000.0,20
1758283042,920,-7800.0,20
1758283042,921,-8220.0,20
1758283042,922,-10200.0,20
1758283042,923,-8040.0,20
1758283042,924,-10200.0,20
1758283042,925,-8040.0,20
1758283042,926,-8220.0,20
1758283042,927,-9600.0,20
1758283042,928,-6540.0,20
1758283042,929,-12240.0,20
1758283042,930,-7740.0,20
1758283042,931,-10200.0,20
1758283042,932,-11520.0,20
1758283042,933,-9600.0,20
1758283042,934,-10200.0,20
1758283042,935,-9960.0,20
1758283042,936,-5820.0,20
1758283042,937,-7020.0,20
1758283042,938,-5820.0,20
1758283042,939,-6960.0,20
1758283042,940,-7980.0,20
1758283042,941,-6660.0,20
1758283042,942,-8760.0,20
1758283042,943,-6840.0,20
1758283042,944,-8220.0,20
